config,method,phase,status,seed,N,d,V,k,dtype,collision_vocab,time_ms,peak_alloc_mb,peak_reserved_mb,tflops_est,max_abs_err,mean_abs_err
sweep_k16,fused,correctness_forward,ok,0,4096,768,50257,16,fp16,,,,,,0.0625,0.004617603961378336
sweep_k16,fused,correctness_grad_H,ok,0,4096,768,50257,16,fp16,,,,,,0.0,0.0
sweep_k16,fused,correctness_grad_W,ok,0,4096,768,50257,16,fp16,,,,,,0.0078125,3.499487866065465e-05
sweep_k16,fused,forward,ok,0,4096,768,50257,16,fp16,,0.6188339233398438,84.279296,100.663296,0.16266609215073516,,
sweep_k16,fused,fwd_bwd,ok,0,4096,768,50257,16,fp16,,1.2723302459716797,323.48672,333.447168,0.23735181094384034,,
sweep_k16,naive_subset,forward,ok,0,4096,768,50257,16,fp16,,0.4677222442626953,285.999104,301.989888,0.21522024499536663,,
sweep_k16,naive_subset,fwd_bwd,ok,0,4096,768,50257,16,fp16,,1.3861273193359376,393.217024,404.750336,0.21786590869926473,,
sweep_k16,dense_gemm,forward,ok,0,4096,768,50257,16,fp16,,4.804013977050781,505.028608,513.80224,0.020953997319924107,,
sweep_k16,dense_gemm,fwd_bwd,ok,0,4096,768,50257,16,fp16,,12.8631298828125,925.385728,1340.080128,0.023477170078451425,,
sweep_k16,fused,forward,ok,0,4096,768,50257,16,fp16,50257,0.48210945129394533,100.918784,436.207616,0.20879759923774013,,
sweep_k16,fused,backward_only,ok,0,4096,768,50257,16,fp16,50257,0.48914432525634766,261.599744,436.207616,0.3086920080711711,,
sweep_k16,fused,fwd_bwd,ok,0,4096,768,50257,16,fp16,50257,1.1696947479248048,338.926592,436.207616,0.25817837391829834,,
sweep_k16,fused,forward,ok,0,4096,768,50257,16,fp16,4096,0.4742655944824219,100.918784,436.207616,0.21225089310949577,,
sweep_k16,fused,backward_only,ok,0,4096,768,50257,16,fp16,4096,0.42961921691894533,261.599744,436.207616,0.35146226717434675,,
sweep_k16,fused,fwd_bwd,ok,0,4096,768,50257,16,fp16,4096,1.0979840087890624,338.926592,436.207616,0.2750403335409745,,
sweep_k16,fused,forward,ok,0,4096,768,50257,16,fp16,512,0.4636876678466797,100.918784,436.207616,0.21709289027993892,,
sweep_k16,fused,backward_only,ok,0,4096,768,50257,16,fp16,512,0.42812416076660154,261.599744,436.207616,0.3526896116529084,,
sweep_k16,fused,fwd_bwd,ok,0,4096,768,50257,16,fp16,512,1.0871910095214843,338.926592,436.207616,0.2777707738154657,,
sweep_k16,fused,forward,ok,0,4096,768,50257,16,fp16,64,0.38202369689941407,100.918784,436.207616,0.2635001357690761,,
sweep_k16,fused,backward_only,ok,0,4096,768,50257,16,fp16,64,0.4279808044433594,261.599744,436.207616,0.35280774846055796,,
sweep_k16,fused,fwd_bwd,ok,0,4096,768,50257,16,fp16,64,1.0066841888427733,338.926592,436.207616,0.29998473339205844,,
sweep_k16,fused,correctness_forward,ok,1,4096,768,50257,16,fp16,,,,,,0.0625,0.004580358974635601
sweep_k16,fused,correctness_grad_H,ok,1,4096,768,50257,16,fp16,,,,,,0.0009765625,3.892637323588133e-10
sweep_k16,fused,correctness_grad_W,ok,1,4096,768,50257,16,fp16,,,,,,0.0078125,3.54770636477042e-05
sweep_k16,fused,forward,ok,1,4096,768,50257,16,fp16,,0.48339969635009766,100.918784,436.207616,0.2082402963015011,,
sweep_k16,fused,fwd_bwd,ok,1,4096,768,50257,16,fp16,,1.1692646026611329,338.926592,436.207616,0.2582733517398032,,
sweep_k16,naive_subset,forward,ok,1,4096,768,50257,16,fp16,,0.4596326446533203,302.638592,436.207616,0.21900815177287,,
sweep_k16,naive_subset,fwd_bwd,ok,1,4096,768,50257,16,fp16,,1.3851852416992188,409.856512,438.304768,0.21801408137264472,,
sweep_k16,dense_gemm,forward,ok,1,4096,768,50257,16,fp16,,4.803870849609375,513.148416,849.34656,0.02095462162730403,,
sweep_k16,dense_gemm,fwd_bwd,ok,1,4096,768,50257,16,fp16,,12.8528076171875,924.985856,1262.485504,0.02349602491491136,,
sweep_k16,fused,forward,ok,1,4096,768,50257,16,fp16,50257,0.4836454391479492,100.918784,436.207616,0.20813448830891726,,
sweep_k16,fused,backward_only,ok,1,4096,768,50257,16,fp16,50257,0.48827392578125,261.599744,436.207616,0.3092422839462592,,
sweep_k16,fused,fwd_bwd,ok,1,4096,768,50257,16,fp16,50257,1.1675033569335938,338.926592,436.207616,0.2586629718934305,,
sweep_k16,fused,forward,ok,1,4096,768,50257,16,fp16,4096,0.47341567993164063,100.918784,436.207616,0.21263194327347879,,
sweep_k16,fused,backward_only,ok,1,4096,768,50257,16,fp16,4096,0.4290047836303711,261.599744,436.207616,0.35196564178663486,,
sweep_k16,fused,fwd_bwd,ok,1,4096,768,50257,16,fp16,4096,1.0981478118896484,338.926592,436.207616,0.2749993076800363,,
sweep_k16,fused,forward,ok,1,4096,768,50257,16,fp16,512,0.4594073486328125,100.918784,436.207616,0.21911555463701668,,
sweep_k16,fused,backward_only,ok,1,4096,768,50257,16,fp16,512,0.4275302505493164,261.599744,436.207616,0.3531795558466159,,
sweep_k16,fused,fwd_bwd,ok,1,4096,768,50257,16,fp16,512,1.086904296875,338.926592,436.207616,0.2778440464981716,,
sweep_k16,fused,forward,ok,1,4096,768,50257,16,fp16,64,0.38302719116210937,100.918784,436.207616,0.26280979085214884,,
sweep_k16,fused,backward_only,ok,1,4096,768,50257,16,fp16,64,0.4272844696044922,261.599744,436.207616,0.35338271044525826,,
sweep_k16,fused,fwd_bwd,ok,1,4096,768,50257,16,fp16,64,1.0082508850097656,338.926592,436.207616,0.2995185945183425,,
sweep_k16,fused,correctness_forward,ok,2,4096,768,50257,16,fp16,,,,,,0.0625,0.004605901427567005
sweep_k16,fused,correctness_grad_H,ok,2,4096,768,50257,16,fp16,,,,,,6.103515625e-05,3.8805108432127255e-11
sweep_k16,fused,correctness_grad_W,ok,2,4096,768,50257,16,fp16,,,,,,0.0078125,3.556945739546791e-05
sweep_k16,fused,forward,ok,2,4096,768,50257,16,fp16,,0.4841779327392578,100.918784,436.207616,0.20790558427661707,,
sweep_k16,fused,fwd_bwd,ok,2,4096,768,50257,16,fp16,,1.1696537780761718,338.926592,436.207616,0.25818741721734806,,
sweep_k16,naive_subset,forward,ok,2,4096,768,50257,16,fp16,,0.45946880340576174,302.638592,436.207616,0.21908624754029965,,
sweep_k16,naive_subset,fwd_bwd,ok,2,4096,768,50257,16,fp16,,1.3861581420898437,409.856512,438.304768,0.21786106421068552,,
sweep_k16,dense_gemm,forward,ok,2,4096,768,50257,16,fp16,,4.8035430908203125,513.148416,849.34656,0.020956051418039738,,
sweep_k16,dense_gemm,fwd_bwd,ok,2,4096,768,50257,16,fp16,,12.855111083984376,924.985856,1262.485504,0.023491814736337525,,
sweep_k16,fused,forward,ok,2,4096,768,50257,16,fp16,50257,0.4841267013549805,100.918784,436.207616,0.20792758531653424,,
sweep_k16,fused,backward_only,ok,2,4096,768,50257,16,fp16,50257,0.48908287048339844,261.599744,436.207616,0.30873079617521676,,
sweep_k16,fused,fwd_bwd,ok,2,4096,768,50257,16,fp16,50257,1.1701248168945313,338.926592,436.207616,0.2580834827531222,,
sweep_k16,fused,forward,ok,2,4096,768,50257,16,fp16,4096,0.47468544006347657,100.918784,436.207616,0.21206316331619304,,
sweep_k16,fused,backward_only,ok,2,4096,768,50257,16,fp16,4096,0.42994686126708986,261.599744,436.207616,0.35119443262128974,,
sweep_k16,fused,fwd_bwd,ok,2,4096,768,50257,16,fp16,4096,1.0963251495361328,338.926592,436.207616,0.2754564994954054,,
sweep_k16,fused,forward,ok,2,4096,768,50257,16,fp16,512,0.4584755325317383,100.918784,436.207616,0.21956089007439347,,
sweep_k16,fused,backward_only,ok,2,4096,768,50257,16,fp16,512,0.4276121520996094,261.599744,436.207616,0.353111910544644,,
sweep_k16,fused,fwd_bwd,ok,2,4096,768,50257,16,fp16,512,1.0856345367431641,338.926592,436.207616,0.2781690134010943,,
sweep_k16,fused,forward,ok,2,4096,768,50257,16,fp16,64,0.38236160278320314,100.918784,436.207616,0.26326727178480713,,
sweep_k16,fused,backward_only,ok,2,4096,768,50257,16,fp16,64,0.4272537612915039,261.599744,436.207616,0.3534081093717515,,
sweep_k16,fused,fwd_bwd,ok,2,4096,768,50257,16,fp16,64,1.0077388763427735,338.926592,436.207616,0.29967077294463806,,
sweep_k32,fused,correctness_forward,ok,0,4096,768,50257,32,fp16,,,,,,0.0625,0.004608207382261753
sweep_k32,fused,correctness_grad_H,ok,0,4096,768,50257,32,fp16,,,,,,0.001953125,1.165062712971121e-09
sweep_k32,fused,correctness_grad_W,ok,0,4096,768,50257,32,fp16,,,,,,0.015625,0.00015396041271742433
sweep_k32,fused,forward,ok,0,4096,768,50257,32,fp16,,0.7918284606933593,101.312,436.207616,0.2542553115907323,,
sweep_k32,fused,fwd_bwd,ok,0,4096,768,50257,32,fp16,,1.8251776123046874,339.45088,436.207616,0.3309156171586736,,
sweep_k32,naive_subset,forward,ok,0,4096,768,50257,32,fp16,,0.8912895965576172,504.751616,637.534208,0.22588235381359048,,
sweep_k32,naive_subset,fwd_bwd,ok,0,4096,768,50257,32,fp16,,2.533201904296875,712.894976,843.055104,0.2384254389575168,,
sweep_k32,dense_gemm,forward,ok,0,4096,768,50257,32,fp16,,4.803020935058594,514.06592,849.34656,0.04191665926968188,,
