config,method,phase,status,N,d,V,k,dtype,collision_vocab,num_seeds,time_ms_mean,time_ms_std,peak_alloc_mb_mean,peak_alloc_mb_std,peak_reserved_mb_mean,peak_reserved_mb_std,tflops_est_mean,tflops_est_std,max_abs_err_mean,max_abs_err_std,mean_abs_err_mean,mean_abs_err_std
sweep_N1024,dense_gemm,forward,ok,1024,768,50257,128,fp16,,3,1.249443842569987,4.460647594604258e-05,200.56832,0.0,436.207616,0.0,0.16113296597384993,5.752506903919706e-06,,,,
sweep_N1024,dense_gemm,fwd_bwd,ok,1024,768,50257,128,fp16,,3,3.3182720947265625,0.0021724707666249134,303.757824,0.0,438.304768,0.0,0.18201640229768898,0.0001191226243681966,,,,
sweep_N1024,fused,correctness_forward,ok,1024,768,50257,128,fp16,,3,,,,,,,,,0.0625,0.0,0.004583016037940979,3.21315854132527e-05
sweep_N1024,fused,correctness_grad_H,ok,1024,768,50257,128,fp16,,3,,,,,,,,,0.014322916666666666,0.014788823817188214,3.599517424864492e-08,2.03972809574793e-08
sweep_N1024,fused,correctness_grad_W,ok,1024,768,50257,128,fp16,,3,,,,,,,,,0.015625,0.0,0.000154040065050746,3.478430513869021e-08
sweep_N1024,fused,forward,ok,1024,768,50257,128,fp16,,3,0.7924326578776041,0.0005807979217440956,96.593408,0.0,436.207616,0.0,0.25406154337288034,0.0001861562996392574,,,,
sweep_N1024,fused,fwd_bwd,ok,1024,768,50257,128,fp16,,3,1.8243788655598958,0.0005564866424646054,330.013696,0.0,436.207616,0.0,0.33106051865767855,0.00010097376266172556,,,,
sweep_N1024,naive_subset,forward,ok,1024,768,50257,128,fp16,,3,0.8899788665771484,0.00016480482919369616,500.033024,0.0,637.534208,0.0,0.22621503067416132,4.1886863908040223e-05,,,,
sweep_N1024,naive_subset,fwd_bwd,ok,1024,768,50257,128,fp16,,3,2.5192345174153647,0.0002755482698142966,703.457792,0.0,843.055104,0.0,0.239747342552695,2.622419702716746e-05,,,,
sweep_N1024,fused,backward_only,ok,1024,768,50257,128,fp16,64,3,0.7250636800130208,0.0008346208126879995,252.555776,0.0,436.207616,0.0,0.4165015615377713,0.000479750342930261,,,,
sweep_N1024,fused,forward,ok,1024,768,50257,128,fp16,64,3,0.6168610254923502,0.0011798774666728394,96.593408,0.0,436.207616,0.0,0.3263734852473744,0.0006239674892133046,,,,
sweep_N1024,fused,fwd_bwd,ok,1024,768,50257,128,fp16,64,3,1.5362423706054686,0.0016984445011022755,330.013696,0.0,436.207616,0.0,0.39315428310271466,0.00043441580835097406,,,,
sweep_N1024,fused,backward_only,ok,1024,768,50257,128,fp16,512,3,0.7263231913248698,0.000922489380071557,252.555776,0.0,436.207616,0.0,0.41577938940436876,0.0005284602093726281,,,,
sweep_N1024,fused,forward,ok,1024,768,50257,128,fp16,512,3,0.7461785634358724,0.0008790227009309768,96.593408,0.0,436.207616,0.0,0.26981045584746016,0.00031798540683014586,,,,
sweep_N1024,fused,fwd_bwd,ok,1024,768,50257,128,fp16,512,3,1.6664064025878906,0.0024274183435507753,330.013696,0.0,436.207616,0.0,0.36244497670347964,0.000527575665769878,,,,
sweep_N1024,fused,backward_only,ok,1024,768,50257,128,fp16,4096,3,0.7272140757242839,0.00025841812699480953,252.555776,0.0,436.207616,0.0,0.41526962073514845,0.00014754741928291954,,,,
sweep_N1024,fused,forward,ok,1024,768,50257,128,fp16,4096,3,0.7684368896484375,0.0005116309800933906,96.593408,0.0,436.207616,0.0,0.2619950372418572,0.00017450504851373536,,,,
sweep_N1024,fused,fwd_bwd,ok,1024,768,50257,128,fp16,4096,3,1.6874188741048177,0.002470760836385839,330.013696,0.0,436.207616,0.0,0.35793165992861375,0.000523686821471628,,,,
sweep_N1024,fused,backward_only,ok,1024,768,50257,128,fp16,50257,3,0.8397312164306641,0.0003990743898988439,252.555776,0.0,436.207616,0.0,0.3596268991240043,0.00017088012949152237,,,,
sweep_N1024,fused,forward,ok,1024,768,50257,128,fp16,50257,3,0.7915246836344402,0.0013294617992191465,96.593408,0.0,436.207616,0.0,0.25435336944939424,0.0004268096960553875,,,,
sweep_N1024,fused,fwd_bwd,ok,1024,768,50257,128,fp16,50257,3,1.8242969258626303,0.0008155179309115763,330.013696,0.0,436.207616,0.0,0.33107541205804747,0.000147966458510635,,,,
sweep_N2048,dense_gemm,forward,ok,2048,768,50257,128,fp16,,3,2.435932159423828,0.0027897967986772717,307.820032,0.0,436.207616,0.0,0.16529751633256873,0.00018921131755181492,,,,
sweep_N2048,dense_gemm,fwd_bwd,ok,2048,768,50257,128,fp16,,3,6.449783528645833,8.596284088089284e-05,514.198016,0.0,645.922816,0.0,0.1872868363376949,2.496181507396828e-06,,,,
sweep_N2048,fused,correctness_forward,ok,2048,768,50257,128,fp16,,3,,,,,,,,,0.08333333333333333,0.03608439182435161,0.004587287859370311,7.351996554901869e-06
sweep_N2048,fused,correctness_grad_H,ok,2048,768,50257,128,fp16,,3,,,,,,,,,0.010416666666666666,0.004510548978043951,2.688052032813933e-08,1.1650488229163404e-08
sweep_N2048,fused,correctness_grad_W,ok,2048,768,50257,128,fp16,,3,,,,,,,,,0.0234375,0.0,0.000470863082834209,4.6015298405579e-07
sweep_N2048,fused,forward,ok,2048,768,50257,128,fp16,,3,1.6971229553222655,0.0005888332298634702,98.952704,0.0,436.207616,0.0,0.23725636086509694,8.23332764359429e-05,,,,
sweep_N2048,fused,fwd_bwd,ok,2048,768,50257,128,fp16,,3,3.425959269205729,0.0013123471368789732,334.208,0.0,438.304768,0.0,0.35259020181592615,0.00013503560315697126,,,,
sweep_N2048,naive_subset,forward,ok,2048,768,50257,128,fp16,,3,1.7571805826822917,0.0001221157307372525,906.74944,0.0,1241.513984,0.0,0.22914729952328305,1.5924190839275757e-05,,,,
sweep_N2048,naive_subset,fwd_bwd,ok,2048,768,50257,128,fp16,,3,4.831259358723958,0.0017545642068243542,1313.597952,0.0,1646.26432,0.0,0.25002997531563276,9.079619830757064e-05,,,,
sweep_N2048,fused,backward_only,ok,2048,768,50257,128,fp16,64,3,1.330370585123698,1.0299776806746053e-05,256.487936,0.0,436.207616,0.0,0.453993633637034,3.5148352036370544e-06,,,,
sweep_N2048,fused,forward,ok,2048,768,50257,128,fp16,64,3,1.2106752014160156,0.0017320298379741492,98.952704,0.0,436.207616,0.0,0.33258609189713184,0.0004761428745076097,,,,
sweep_N2048,fused,fwd_bwd,ok,2048,768,50257,128,fp16,64,3,2.7347318522135415,0.001859375337926562,334.208,0.0,438.304768,0.0,0.44171055507514695,0.0003004419714402454,,,,
sweep_N2048,fused,backward_only,ok,2048,768,50257,128,fp16,512,3,1.3329306030273438,1.0223388671848355e-05,256.487936,0.0,436.207616,0.0,0.4531216963973455,3.4753791439198113e-06,,,,
sweep_N2048,fused,forward,ok,2048,768,50257,128,fp16,512,3,1.4785228474934897,0.0012070852804333277,98.952704,0.0,436.207616,0.0,0.272334894037464,0.00022244175162054158,,,,
sweep_N2048,fused,fwd_bwd,ok,2048,768,50257,128,fp16,512,3,3.0091298421223955,0.0009976417225541316,334.208,0.0,438.304768,0.0,0.40143154463576225,0.0001331130589540565,,,,
